testId,featureArea,scenario,riskLevel,platform,operatingSystem,operatingSystemVersion,browser,browserVersion,deviceModel,assistiveTechnology,assistiveTechnologyVersion,inputMethods,interfaceLocale,explanationLocale,cookingTermLocale,direction,browserZoomPercent,chefNovaFontScalePercent,textSpacing,orientation,contrastMode,reducedMotion,networkCondition,expectedResult,actualResult,result,evidenceReferences,issueIds,testerId,testedAt,notes,blockedReason
ALM-AUTO-PUBLISH-001,Content review,Publication gate blocks inaccessible media.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-RECOVERY-001,Accessibility Recovery,Restore Display Defaults preserves non-display preference domains.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-CORRUPT-001,Accessibility Recovery,Corrupted display settings recover to defaults.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-FEEDBACK-001,Feedback privacy,Feedback payload excludes private cooking data and tokens by default.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-SPEECH-001,Speech Pantry,Speech Pantry fixture remains editable and requires can-size confirmation.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-REDUCED-MOTION-001,Reduced motion,Reduced-motion CSS disables nonessential movement.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-FOCUS-001,Keyboard and focus,"Enhanced focus styling is present for recovery, preview, and feedback dialogs.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-DIALOG-001,Dialogs,"Escape handling includes display preview, feedback modal, and language recovery failure dialog.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-LIVE-001,Announcements,"Recovery, language, and feedback actions use live announcements or toast/status messages.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-HIDDEN-001,ARIA hygiene,Static app avoids focusable buttons inside aria-hidden modals by pairing hidden attributes/classes.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-SW-001,Offline cooking,Service worker and offline resilience script are present.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-FALLBACK-001,Feature fallback,"Translation, speech, media, and offline fallback panels include accessibility feedback entry points.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-OUTDATED-001,Content review,"Outdated translations are represented as outdated, not approved.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-ALLERGY-001,Allergy warnings,Allergy warnings include visible text and are present in offline recipe data.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-TOUCH-TARGET-001,Touch targets,Large-button recovery mode raises minimum control height.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-LOW-BANDWIDTH-001,Low-Bandwidth Mode,Low-bandwidth preferences prevent video autoplay and prefer transcript.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-LANGUAGE-ROLLBACK-001,Language Recovery,Failed language transaction rolls back and preserves cooking snapshot.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-DISPLAY-100-100-STANDARD,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 100%, text spacing standard.",medium,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,100,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-100-100-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 100%, text spacing comfortable.",medium,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,100,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-100-100-EXTRA,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 100%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,100,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-100-150-STANDARD,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 150%, text spacing standard.",medium,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,150,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-100-150-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 150%, text spacing comfortable.",medium,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,150,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-100-150-EXTRA,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 150%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,150,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-100-200-STANDARD,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 200%, text spacing standard.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,200,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-100-200-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 200%, text spacing comfortable.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,200,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-100-200-EXTRA,Display matrix,"Automated configuration check for browser zoom 100%, Chef Nova font 200%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,100,200,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-100-STANDARD,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 100%, text spacing standard.",medium,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,100,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-100-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 100%, text spacing comfortable.",medium,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,100,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-100-EXTRA,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 100%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,100,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-150-STANDARD,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 150%, text spacing standard.",medium,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,150,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-150-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 150%, text spacing comfortable.",medium,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,150,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-150-EXTRA,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 150%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,150,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-200-STANDARD,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 200%, text spacing standard.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,200,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-200-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 200%, text spacing comfortable.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,200,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-200-200-EXTRA,Display matrix,"Automated configuration check for browser zoom 200%, Chef Nova font 200%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,200,200,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-100-STANDARD,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 100%, text spacing standard.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,100,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-100-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 100%, text spacing comfortable.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,100,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-100-EXTRA,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 100%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,100,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-150-STANDARD,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 150%, text spacing standard.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,150,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-150-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 150%, text spacing comfortable.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,150,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-150-EXTRA,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 150%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,150,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-200-STANDARD,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 200%, text spacing standard.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,200,standard,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-200-COMFORTABLE,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 200%, text spacing comfortable.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,200,comfortable,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DISPLAY-400-200-EXTRA,Display matrix,"Automated configuration check for browser zoom 400%, Chef Nova font 200%, text spacing extra.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,400,200,extra,,,,,"Display setting values are valid, zoom is not blocked, and recovery CSS hooks exist.",Static configuration accepted. Manual visual inspection still required.,pass,evidence/display-matrix/README.md,,codex-local-automation,2026-08-31T01:08:41.942Z,Automated static coverage only. This does not replace visual browser inspection.,
ALM-DESKTOP-NVDA-001,Screen-reader cooking,Complete cooking workflow with NVDA and Firefox.,critical,desktop,Windows,current stable,Firefox,current stable,darwin arm64 local machine,NVDA,current stable,screen-reader; keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,"Screen-reader user can complete the cooking workflow and hear critical recipe, timer, allergy, and safety information.",,blocked,evidence/screen-readers/README.md,,codex-local-automation,,,"No Windows machine, browser extension session, NVDA installation, JAWS licence, or Windows forced-colour environment was available in this Codex workspace. Needed: real Windows environment, Firefox, NVDA, trained tester, screen-reader output notes, and evidence capture. Release risk: mandatory screen-reader coverage remains unresolved."
ALM-DESKTOP-NVDA-002,Screen-reader cooking,Complete cooking workflow with NVDA and Chrome.,critical,desktop,Windows,current stable,Chrome,current stable,darwin arm64 local machine,NVDA,current stable,screen-reader; keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,"Screen-reader user can complete the cooking workflow and hear critical recipe, timer, allergy, and safety information.",,blocked,evidence/screen-readers/README.md,,codex-local-automation,,,"No Windows machine, browser extension session, NVDA installation, JAWS licence, or Windows forced-colour environment was available in this Codex workspace. Needed: real Windows environment, Chrome, NVDA, trained tester, screen-reader output notes, and evidence capture. Release risk: mandatory screen-reader coverage remains unresolved."
